Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Sao Tome and Principe,NSA,AFR,African Region,2009,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2010,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2011,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2012,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2013,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2014,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2015,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2016,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2017,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2018,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2019,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2020,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2021,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2022,0,0,0
Senegal,NSA,AFR,African Region,2000,0,0,0
Senegal,NSA,AFR,African Region,2001,0,0,0
Senegal,NSA,AFR,African Region,2002,0,0,0
Senegal,NSA,AFR,African Region,2003,0,0,0
Senegal,NSA,AFR,African Region,2004,0,0,0
Senegal,NSA,AFR,African Region,2005,0,0,0
Senegal,NSA,AFR,African Region,2006,0,0,0
Senegal,NSA,AFR,African Region,2007,0,0,0
Senegal,NSA,AFR,African Region,2008,0,0,0
Senegal,NSA,AFR,African Region,2009,0,0,0
Senegal,NSA,AFR,African Region,2010,0,0,0
Senegal,NSA,AFR,African Region,2011,0,0,0
Senegal,NSA,AFR,African Region,2012,0,0,0
Senegal,NSA,AFR,African Region,2013,0,0,0
Senegal,NSA,AFR,African Region,2014,0,0,0
Senegal,NSA,AFR,African Region,2015,0,0,0
Senegal,NSA,AFR,African Region,2016,0,0,0
Senegal,NSA,AFR,African Region,2017,0,0,0
Senegal,NSA,AFR,African Region,2018,0,0,0
Senegal,NSA,AFR,African Region,2019,0,0,0
Senegal,NSA,AFR,African Region,2020,0,0,0
Senegal,NSA,AFR,African Region,2021,0,0,0
Senegal,NSA,AFR,African Region,2022,0,0,0
Seychelles,NSA,AFR,African Region,2000,0,0,0
Seychelles,NSA,AFR,African Region,2001,0,0,0
Seychelles,NSA,AFR,African Region,2002,0,0,0
Seychelles,NSA,AFR,African Region,2003,0,0,0
Seychelles,NSA,AFR,African Region,2004,0,0,0
Seychelles,NSA,AFR,African Region,2005,0,0,0
Seychelles,NSA,AFR,African Region,2006,0,0,0
Seychelles,NSA,AFR,African Region,2007,0,0,0
Seychelles,NSA,AFR,African Region,2008,0,0,0
Seychelles,NSA,AFR,African Region,2009,0,0,0
Seychelles,NSA,AFR,African Region,2010,0,0,0
Seychelles,NSA,AFR,African Region,2011,0,0,0
Seychelles,NSA,AFR,African Region,2012,0,0,0
Seychelles,NSA,AFR,African Region,2013,0,0,0
Seychelles,NSA,AFR,African Region,2014,0,0,0
Seychelles,NSA,AFR,African Region,2015,0,0,0
Seychelles,NSA,AFR,African Region,2016,0,0,0
Seychelles,NSA,AFR,African Region,2017,0,0,0
Seychelles,NSA,AFR,African Region,2018,0,0,0
Seychelles,NSA,AFR,African Region,2019,0,0,0
Seychelles,NSA,AFR,African Region,2020,0,0,0
Seychelles,NSA,AFR,African Region,2021,0,0,0
Seychelles,NSA,AFR,African Region,2022,0,0,0
Sierra Leone,NSA,AFR,African Region,2000,0,0,0
Sierra Leone,NSA,AFR,African Region,2001,0,0,0
Sierra Leone,NSA,AFR,African Region,2002,0,0,0
Sierra Leone,NSA,AFR,African Region,2003,0,0,0
Sierra Leone,NSA,AFR,African Region,2004,0,0,0
Sierra Leone,NSA,AFR,African Region,2005,0,0,0
Sierra Leone,NSA,AFR,African Region,2006,0,0,0
Sierra Leone,NSA,AFR,African Region,2007,0,0,0
Sierra Leone,NSA,AFR,African Region,2008,0,0,0
Sierra Leone,NSA,AFR,African Region,2009,0,0,0
Sierra Leone,NSA,AFR,African Region,2010,0,0,0
Sierra Leone,NSA,AFR,African Region,2011,0,0,0
Sierra Leone,NSA,AFR,African Region,2012,0,0,0
Sierra Leone,NSA,AFR,African Region,2013,0,0,0
Sierra Leone,NSA,AFR,African Region,2014,0,0,0
Sierra Leone,NSA,AFR,African Region,2015,0,0,0
Sierra Leone,NSA,AFR,African Region,2016,0,0,0
Sierra Leone,NSA,AFR,African Region,2017,0,0,0
Sierra Leone,NSA,AFR,African Region,2018,0,0,0
Sierra Leone,NSA,AFR,African Region,2019,0,0,0
Sierra Leone,NSA,AFR,African Region,2020,0,0,0
Sierra Leone,NSA,AFR,African Region,2021,0,0,0
Sierra Leone,NSA,AFR,African Region,2022,0,0,0
Sierra Leone,NSA,AFR,African Region,2023,0,0,0
South Sudan,NSA,AFR,African Region,2000,0,0,0
South Sudan,NSA,AFR,African Region,2001,0,0,0
South Sudan,NSA,AFR,African Region,2002,0,0,0
South Sudan,NSA,AFR,African Region,2003,0,0,0
South Sudan,NSA,AFR,African Region,2004,0,0,0
South Sudan,NSA,AFR,African Region,2005,0,0,0
South Sudan,NSA,AFR,African Region,2006,0,0,0
South Sudan,NSA,AFR,African Region,2007,0,0,0
South Sudan,NSA,AFR,African Region,2008,0,0,0
South Sudan,NSA,AFR,African Region,2009,0,0,0
South Sudan,NSA,AFR,African Region,2010,0,0,0
South Sudan,NSA,AFR,African Region,2011,0,0,0
South Sudan,NSA,AFR,African Region,2012,0,0,0
South Sudan,NSA,AFR,African Region,2013,0,0,0
South Sudan,NSA,AFR,African Region,2014,0,0,0
South Sudan,NSA,AFR,African Region,2015,0,0,0
South Sudan,NSA,AFR,African Region,2016,0,0,0
South Sudan,NSA,AFR,African Region,2017,0,0,0
South Sudan,NSA,AFR,African Region,2018,0,0,0
South Sudan,NSA,AFR,African Region,2019,0,0,0
South Sudan,NSA,AFR,African Region,2020,0,0,0
South Sudan,NSA,AFR,African Region,2021,0,0,0
South Sudan,NSA,AFR,African Region,2022,0,0,0
South Sudan,NSA,AFR,African Region,2023,0,0,0
Sudan,NSA,AFR,African Region,2000,0,0,0
Sudan,NSA,AFR,African Region,2001,0,0,0
Sudan,NSA,AFR,African Region,2002,0,0,0
Sudan,NSA,AFR,African Region,2003,0,0,0
Sudan,NSA,AFR,African Region,2004,0,0,0
Sudan,NSA,AFR,African Region,2005,0,0,0
Sudan,NSA,AFR,African Region,2006,0,0,0
Sudan,NSA,AFR,African Region,2007,0,0,0
Sudan,NSA,AFR,African Region,2008,0,0,0
Sudan,NSA,AFR,African Region,2009,0,0,0
Sudan,NSA,AFR,African Region,2010,0,0,0
Sudan,NSA,AFR,African Region,2011,0,0,0
Sudan,NSA,AFR,African Region,2012,0,0,0
Sudan,NSA,AFR,African Region,2013,0,0,0
Sudan,NSA,AFR,African Region,2014,0,0,0
Sudan,NSA,AFR,African Region,2015,0,0,0
Sudan,NSA,AFR,African Region,2016,0,0,0
Sudan,NSA,AFR,African Region,2017,0,0,0
Sudan,NSA,AFR,African Region,2018,0,0,0
Sudan,NSA,AFR,African Region,2019,0,0,0
Sudan,NSA,AFR,African Region,2020,0,0,0
Sudan,NSA,AFR,African Region,2021,0,0,0
Sudan,NSA,AFR,African Region,2022,0,0,0
Mozambique,NSA,AFR,African Region,2024,0,0,0
Togo,NSA,AFR,African Region,2000,0,0,0
Togo,NSA,AFR,African Region,2001,0,0,0
Togo,NSA,AFR,African Region,2002,0,0,0
Togo,NSA,AFR,African Region,2003,0,0,0
Togo,NSA,AFR,African Region,2004,0,0,0
Togo,NSA,AFR,African Region,2005,0,0,0
Togo,NSA,AFR,African Region,2006,0,0,0
Togo,NSA,AFR,African Region,2007,0,0,0
Togo,NSA,AFR,African Region,2008,0,0,0
Togo,NSA,AFR,African Region,2009,0,0,0
Togo,NSA,AFR,African Region,2010,0,0,0
Togo,NSA,AFR,African Region,2011,0,0,0
Togo,NSA,AFR,African Region,2012,0,0,0
Togo,NSA,AFR,African Region,2013,0,0,0
Togo,NSA,AFR,African Region,2014,0,0,0
Togo,NSA,AFR,African Region,2015,0,0,0
Togo,NSA,AFR,African Region,2016,0,0,0
Togo,NSA,AFR,African Region,2017,0,0,0
Togo,NSA,AFR,African Region,2018,0,0,0
Togo,NSA,AFR,African Region,2019,0,0,0
Togo,NSA,AFR,African Region,2020,0,0,0
Togo,NSA,AFR,African Region,2021,0,0,0
Togo,NSA,AFR,African Region,2022,0,0,0
Uganda,NSA,AFR,African Region,2000,0,0,0
Uganda,NSA,AFR,African Region,2001,0,0,0
Uganda,NSA,AFR,African Region,2002,0,0,0
Uganda,NSA,AFR,African Region,2003,0,0,0
Uganda,NSA,AFR,African Region,2004,0,0,0
Uganda,NSA,AFR,African Region,2005,0,0,0
Uganda,NSA,AFR,African Region,2006,0,0,0
Uganda,NSA,AFR,African Region,2007,0,0,0
Uganda,NSA,AFR,African Region,2008,0,0,0
Uganda,NSA,AFR,African Region,2009,0,0,0
Uganda,NSA,AFR,African Region,2010,0,0,0
Uganda,NSA,AFR,African Region,2011,0,0,0
Uganda,NSA,AFR,African Region,2012,0,0,0
Uganda,NSA,AFR,African Region,2013,0,0,0
Uganda,NSA,AFR,African Region,2014,0,0,0
Uganda,NSA,AFR,African Region,2015,0,0,0
Uganda,NSA,AFR,African Region,2016,0,0,0
Uganda,NSA,AFR,African Region,2017,0,0,0
Uganda,NSA,AFR,African Region,2018,0,0,0
Uganda,NSA,AFR,African Region,2019,0,0,0
Uganda,NSA,AFR,African Region,2020,0,0,0
Uganda,NSA,AFR,African Region,2021,0,0,0
Uganda,NSA,AFR,African Region,2022,0,0,0
Uganda,NSA,AFR,African Region,2023,0,0,0
Zambia,NSA,AFR,African Region,2000,0,0,0
Zambia,NSA,AFR,African Region,2001,0,0,0
Zambia,NSA,AFR,African Region,2002,0,0,0
Zambia,NSA,AFR,African Region,2003,0,0,0
Zambia,NSA,AFR,African Region,2004,0,0,0
Zambia,NSA,AFR,African Region,2005,0,0,0
Zambia,NSA,AFR,African Region,2006,0,0,0
Zambia,NSA,AFR,African Region,2007,0,0,0
Zambia,NSA,AFR,African Region,2008,0,0,0
Zambia,NSA,AFR,African Region,2009,0,0,0
Zambia,NSA,AFR,African Region,2010,0,0,0
Zambia,NSA,AFR,African Region,2011,0,0,0
Zambia,NSA,AFR,African Region,2012,0,0,0
Zambia,NSA,AFR,African Region,2013,0,0,0
Zambia,NSA,AFR,African Region,2014,0,0,0
Zambia,NSA,AFR,African Region,2015,0,0,0
Zambia,NSA,AFR,African Region,2016,0,0,0
Zambia,NSA,AFR,African Region,2017,0,0,0
Zambia,NSA,AFR,African Region,2018,0,0,0
Zambia,NSA,AFR,African Region,2019,0,0,0
Zambia,NSA,AFR,African Region,2020,0,0,0
Zambia,NSA,AFR,African Region,2021,0,0,0
Zambia,NSA,AFR,African Region,2022,0,0,0
Zambia,NSA,AFR,African Region,2023,0,0,0
Zimbabwe,NSA,AFR,African Region,2000,0,0,0
Zimbabwe,NSA,AFR,African Region,2001,0,0,0
Zimbabwe,NSA,AFR,African Region,2002,0,0,0
Zimbabwe,NSA,AFR,African Region,2003,0,0,0
Zimbabwe,NSA,AFR,African Region,2004,0,0,0
Zimbabwe,NSA,AFR,African Region,2005,0,0,0
Zimbabwe,NSA,AFR,African Region,2006,0,0,0
Zimbabwe,NSA,AFR,African Region,2007,0,0,0
Zimbabwe,NSA,AFR,African Region,2008,0,0,0
Zimbabwe,NSA,AFR,African Region,2009,0,0,0
Zimbabwe,NSA,AFR,African Region,2010,0,0,0
Zimbabwe,NSA,AFR,African Region,2011,0,0,0
Zimbabwe,NSA,AFR,African Region,2012,0,0,0
Zimbabwe,NSA,AFR,African Region,2013,0,0,0
Zimbabwe,NSA,AFR,African Region,2014,0,0,0
Zimbabwe,NSA,AFR,African Region,2015,0,0,0
Zimbabwe,NSA,AFR,African Region,2016,0,0,0
Zimbabwe,NSA,AFR,African Region,2017,0,0,0
Zimbabwe,NSA,AFR,African Region,2018,0,0,0
Zimbabwe,NSA,AFR,African Region,2019,0,0,0
Zimbabwe,NSA,AFR,African Region,2020,0,0,0
Zimbabwe,NSA,AFR,African Region,2021,0,0,0
Zimbabwe,NSA,AFR,African Region,2022,0,0,0
Zimbabwe,NSA,AFR,African Region,2023,0,0,0
Albania,NSA,EUR,European Region,2000,0,0,0
Albania,NSA,EUR,European Region,2001,0,0,0
Albania,NSA,EUR,European Region,2002,0,0,0
Albania,NSA,EUR,European Region,2003,0,0,0
Albania,NSA,EUR,European Region,2004,0,0,0
Albania,NSA,EUR,European Region,2005,0,0,0
Albania,NSA,EUR,European Region,2006,0,0,0
Albania,NSA,EUR,European Region,2007,0,0,0
Albania,NSA,EUR,European Region,2008,0,0,0
Albania,NSA,EUR,European Region,2009,0,0,0
Albania,NSA,EUR,European Region,2010,0,0,0
Albania,NSA,EUR,European Region,2011,0,0,0
Albania,NSA,EUR,European Region,2012,0,0,0
Albania,NSA,EUR,European Region,2013,0,0,0
Albania,NSA,EUR,European Region,2014,0,0,0
Albania,NSA,EUR,European Region,2015,0,0,0
Albania,NSA,EUR,European Region,2016,0,0,0
Albania,NSA,EUR,European Region,2017,0,0,0
Albania,NSA,EUR,European Region,2018,0,0,0
Albania,NSA,EUR,European Region,2019,0,0,0
Albania,NSA,EUR,European Region,2020,0,0,0
Albania,NSA,EUR,European Region,2021,0,0,0
Albania,NSA,EUR,European Region,2022,0,0,0
Albania,NSA,EUR,European Region,2023,0,0,0
Andorra,NSA,EUR,European Region,2000,0,0,0
Andorra,NSA,EUR,European Region,2001,0,0,0
Andorra,NSA,EUR,European Region,2002,0,0,0
Andorra,NSA,EUR,European Region,2003,0,0,0
Andorra,NSA,EUR,European Region,2004,0,0,0
Andorra,NSA,EUR,European Region,2005,0,0,0
Andorra,NSA,EUR,European Region,2006,0,0,0
Andorra,NSA,EUR,European Region,2007,0,0,0
Andorra,NSA,EUR,European Region,2008,0,0,0
Andorra,NSA,EUR,European Region,2009,0,0,0
Andorra,NSA,EUR,European Region,2010,0,0,0
Andorra,NSA,EUR,European Region,2011,0,0,0
Andorra,NSA,EUR,European Region,2012,0,0,0
Andorra,NSA,EUR,European Region,2013,0,0,0
Andorra,NSA,EUR,European Region,2014,0,0,0
Andorra,NSA,EUR,European Region,2015,0,0,0
Andorra,NSA,EUR,European Region,2016,0,0,0
Andorra,NSA,EUR,European Region,2017,0,0,0
Andorra,NSA,EUR,European Region,2018,0,0,0
Andorra,NSA,EUR,European Region,2019,0,0,0
Andorra,NSA,EUR,European Region,2020,0,0,0
Andorra,NSA,EUR,European Region,2021,0,0,0
Andorra,NSA,EUR,European Region,2022,0,0,0
Andorra,NSA,EUR,European Region,2023,0,0,0
Armenia,NSA,EUR,European Region,2000,0,0,0
Armenia,NSA,EUR,European Region,2001,0,0,0
Armenia,NSA,EUR,European Region,2002,0,0,0
Armenia,NSA,EUR,European Region,2003,0,0,0
Armenia,NSA,EUR,European Region,2004,0,0,0
Armenia,NSA,EUR,European Region,2005,0,0,0
Armenia,NSA,EUR,European Region,2006,0,0,0
Armenia,NSA,EUR,European Region,2007,0,0,0
Armenia,NSA,EUR,European Region,2008,0,0,0
Armenia,NSA,EUR,European Region,2009,0,0,0
Armenia,NSA,EUR,European Region,2010,0,0,0
Armenia,NSA,EUR,European Region,2011,0,0,0
Armenia,NSA,EUR,European Region,2012,0,0,0
Armenia,NSA,EUR,European Region,2013,0,0,0
Armenia,NSA,EUR,European Region,2014,0,0,0
Armenia,NSA,EUR,European Region,2015,0,0,0
Armenia,NSA,EUR,European Region,2016,0,0,0
Armenia,NSA,EUR,European Region,2017,0,0,0
Armenia,NSA,EUR,European Region,2018,0,0,0
Armenia,NSA,EUR,European Region,2019,0,0,0
Armenia,NSA,EUR,European Region,2020,0,0,0
Armenia,NSA,EUR,European Region,2021,0,0,0
Armenia,NSA,EUR,European Region,2022,0,0,0
Armenia,NSA,EUR,European Region,2023,0,0,0
Austria,NSA,EUR,European Region,2000,0,0,0
Austria,NSA,EUR,European Region,2001,0,0,0
Austria,NSA,EUR,European Region,2002,0,0,0
Austria,NSA,EUR,European Region,2003,0,0,0
Austria,NSA,EUR,European Region,2004,0,0,0
Austria,NSA,EUR,European Region,2005,0,0,0
Austria,NSA,EUR,European Region,2006,0,0,0
Austria,NSA,EUR,European Region,2007,0,0,0
Austria,NSA,EUR,European Region,2008,0,0,0
Austria,NSA,EUR,European Region,2009,0,0,0
Austria,NSA,EUR,European Region,2010,0,0,0
Austria,NSA,EUR,European Region,2011,0,0,0
Austria,NSA,EUR,European Region,2012,0,0,0
Austria,NSA,EUR,European Region,2013,0,0,0
Austria,NSA,EUR,European Region,2014,0,0,0
Austria,NSA,EUR,European Region,2015,0,0,0
Austria,NSA,EUR,European Region,2016,0,0,0
Austria,NSA,EUR,European Region,2017,0,0,0
Austria,NSA,EUR,European Region,2018,0,0,0
Austria,NSA,EUR,European Region,2019,0,0,0
Austria,NSA,EUR,European Region,2020,0,0,0
Austria,NSA,EUR,European Region,2021,0,0,0
Austria,NSA,EUR,European Region,2022,0,0,0
Austria,NSA,EUR,European Region,2023,0,0,0
Azerbaijan,NSA,EUR,European Region,2000,0,0,0
Azerbaijan,NSA,EUR,European Region,2001,0,0,0
Azerbaijan,NSA,EUR,European Region,2002,0,0,0
Azerbaijan,NSA,EUR,European Region,2003,0,0,0
Azerbaijan,NSA,EUR,European Region,2004,0,0,0
Azerbaijan,NSA,EUR,European Region,2005,0,0,0
Azerbaijan,NSA,EUR,European Region,2006,0,0,0
Azerbaijan,NSA,EUR,European Region,2007,0,0,0
Azerbaijan,NSA,EUR,European Region,2008,0,0,0
Azerbaijan,NSA,EUR,European Region,2009,0,0,0
Azerbaijan,NSA,EUR,European Region,2010,0,0,0
Azerbaijan,NSA,EUR,European Region,2011,0,0,0
Azerbaijan,NSA,EUR,European Region,2012,0,0,0
Azerbaijan,NSA,EUR,European Region,2013,0,0,0
Azerbaijan,NSA,EUR,European Region,2014,0,0,0
Azerbaijan,NSA,EUR,European Region,2015,0,0,0
Azerbaijan,NSA,EUR,European Region,2016,0,0,0
Azerbaijan,NSA,EUR,European Region,2017,0,0,0
Azerbaijan,NSA,EUR,European Region,2018,0,0,0
Azerbaijan,NSA,EUR,European Region,2019,0,0,0
Azerbaijan,NSA,EUR,European Region,2020,0,0,0
Azerbaijan,NSA,EUR,European Region,2021,0,0,0
Azerbaijan,NSA,EUR,European Region,2022,0,0,0
Azerbaijan,NSA,EUR,European Region,2023,0,0,0
Belarus,NSA,EUR,European Region,2000,0,0,0
Belarus,NSA,EUR,European Region,2001,0,0,0
Belarus,NSA,EUR,European Region,2002,0,0,0
Belarus,NSA,EUR,European Region,2003,0,0,0
Belarus,NSA,EUR,European Region,2004,0,0,0
Belarus,NSA,EUR,European Region,2005,0,0,0
Belarus,NSA,EUR,European Region,2006,0,0,0
Belarus,NSA,EUR,European Region,2007,0,0,0
Belarus,NSA,EUR,European Region,2008,0,0,0
Belarus,NSA,EUR,European Region,2009,0,0,0
Belarus,NSA,EUR,European Region,2010,0,0,0
Belarus,NSA,EUR,European Region,2011,0,0,0
Belarus,NSA,EUR,European Region,2012,0,0,0
Belarus,NSA,EUR,European Region,2013,0,0,0
Belarus,NSA,EUR,European Region,2014,0,0,0
Belarus,NSA,EUR,European Region,2015,0,0,0
Belarus,NSA,EUR,European Region,2016,0,0,0
Belarus,NSA,EUR,European Region,2017,0,0,0
Belarus,NSA,EUR,European Region,2018,0,0,0
Belarus,NSA,EUR,European Region,2019,0,0,0
Belarus,NSA,EUR,European Region,2020,0,0,0
Belarus,NSA,EUR,European Region,2021,0,0,0
Belarus,NSA,EUR,European Region,2022,0,0,0
Belarus,NSA,EUR,European Region,2023,0,0,0
Belgium,NSA,EUR,European Region,2000,0,0,0
Belgium,NSA,EUR,European Region,2001,0,0,0
Belgium,NSA,EUR,European Region,2002,0,0,0
Belgium,NSA,EUR,European Region,2003,0,0,0
Belgium,NSA,EUR,European Region,2004,0,0,0
Belgium,NSA,EUR,European Region,2005,0,0,0
Belgium,NSA,EUR,European Region,2006,0,0,0
Belgium,NSA,EUR,European Region,2007,0,0,0
Belgium,NSA,EUR,European Region,2008,0,0,0
Belgium,NSA,EUR,European Region,2009,0,0,0
Belgium,NSA,EUR,European Region,2010,0,0,0
Belgium,NSA,EUR,European Region,2011,0,0,0
Belgium,NSA,EUR,European Region,2012,0,0,0
Belgium,NSA,EUR,European Region,2013,0,0,0
Belgium,NSA,EUR,European Region,2014,0,0,0
Belgium,NSA,EUR,European Region,2015,0,0,0
Belgium,NSA,EUR,European Region,2016,0,0,0
Belgium,NSA,EUR,European Region,2017,0,0,0
Belgium,NSA,EUR,European Region,2018,0,0,0
Belgium,NSA,EUR,European Region,2019,0,0,0
Belgium,NSA,EUR,European Region,2020,0,0,0
Belgium,NSA,EUR,European Region,2021,0,0,0
Belgium,NSA,EUR,European Region,2022,0,0,0
Belgium,NSA,EUR,European Region,2023,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2000,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2001,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2002,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2003,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2004,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2005,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2006,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2007,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2008,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2009,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2010,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2011,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2012,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2013,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2014,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2015,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2016,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2017,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2018,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2019,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2020,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2021,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2022,0,0,0
Bosnia and Herzegovina,NSA,EUR,European Region,2023,0,0,0
Bulgaria,NSA,EUR,European Region,2000,0,0,0
Bulgaria,NSA,EUR,European Region,2001,0,0,0
Bulgaria,NSA,EUR,European Region,2002,0,0,0
Bulgaria,NSA,EUR,European Region,2003,0,0,0
Bulgaria,NSA,EUR,European Region,2004,0,0,0
Bulgaria,NSA,EUR,European Region,2005,0,0,0
Bulgaria,NSA,EUR,European Region,2006,0,0,0
Bulgaria,NSA,EUR,European Region,2007,0,0,0
Bulgaria,NSA,EUR,European Region,2008,0,0,0
Bulgaria,NSA,EUR,European Region,2009,0,0,0
Bulgaria,NSA,EUR,European Region,2010,0,0,0
Bulgaria,NSA,EUR,European Region,2011,0,0,0
Bulgaria,NSA,EUR,European Region,2012,0,0,0
Bulgaria,NSA,EUR,European Region,2013,0,0,0
Bulgaria,NSA,EUR,European Region,2014,0,0,0
Bulgaria,NSA,EUR,European Region,2015,0,0,0
Bulgaria,NSA,EUR,European Region,2016,0,0,0
Bulgaria,NSA,EUR,European Region,2017,0,0,0
Bulgaria,NSA,EUR,European Region,2018,0,0,0
Bulgaria,NSA,EUR,European Region,2019,0,0,0
Bulgaria,NSA,EUR,European Region,2020,0,0,0
Bulgaria,NSA,EUR,European Region,2021,0,0,0
Bulgaria,NSA,EUR,European Region,2022,0,0,0
Bulgaria,NSA,EUR,European Region,2023,0,0,0
Croatia,NSA,EUR,European Region,2000,0,0,0
Croatia,NSA,EUR,European Region,2001,0,0,0
Croatia,NSA,EUR,European Region,2002,0,0,0
Croatia,NSA,EUR,European Region,2003,0,0,0
Croatia,NSA,EUR,European Region,2004,0,0,0
Croatia,NSA,EUR,European Region,2005,0,0,0
Croatia,NSA,EUR,European Region,2006,0,0,0
Croatia,NSA,EUR,European Region,2007,0,0,0
Croatia,NSA,EUR,European Region,2008,0,0,0
Croatia,NSA,EUR,European Region,2009,0,0,0
Croatia,NSA,EUR,European Region,2010,0,0,0
Croatia,NSA,EUR,European Region,2011,0,0,0
Croatia,NSA,EUR,European Region,2012,0,0,0
Croatia,NSA,EUR,European Region,2013,0,0,0
Croatia,NSA,EUR,European Region,2014,0,0,0
Croatia,NSA,EUR,European Region,2015,0,0,0
Croatia,NSA,EUR,European Region,2016,0,0,0
Croatia,NSA,EUR,European Region,2017,0,0,0
Croatia,NSA,EUR,European Region,2018,0,0,0
Croatia,NSA,EUR,European Region,2019,0,0,0
Croatia,NSA,EUR,European Region,2020,0,0,0
Croatia,NSA,EUR,European Region,2021,0,0,0
Croatia,NSA,EUR,European Region,2022,0,0,0
Croatia,NSA,EUR,European Region,2023,0,0,0
Cyprus,NSA,EUR,European Region,2000,0,0,0
Cyprus,NSA,EUR,European Region,2001,0,0,0
Cyprus,NSA,EUR,European Region,2002,0,0,0
Cyprus,NSA,EUR,European Region,2003,0,0,0
Cyprus,NSA,EUR,European Region,2004,0,0,0
Cyprus,NSA,EUR,European Region,2005,0,0,0
Cyprus,NSA,EUR,European Region,2006,0,0,0
Cyprus,NSA,EUR,European Region,2007,0,0,0
Cyprus,NSA,EUR,European Region,2008,0,0,0
Cyprus,NSA,EUR,European Region,2009,0,0,0
Cyprus,NSA,EUR,European Region,2010,0,0,0
Cyprus,NSA,EUR,European Region,2011,0,0,0
Cyprus,NSA,EUR,European Region,2012,0,0,0
Cyprus,NSA,EUR,European Region,2013,0,0,0
Cyprus,NSA,EUR,European Region,2014,0,0,0
Cyprus,NSA,EUR,European Region,2015,0,0,0
Cyprus,NSA,EUR,European Region,2016,0,0,0
Cyprus,NSA,EUR,European Region,2017,0,0,0
Cyprus,NSA,EUR,European Region,2018,0,0,0
Cyprus,NSA,EUR,European Region,2019,0,0,0
Cyprus,NSA,EUR,European Region,2020,0,0,0
Cyprus,NSA,EUR,European Region,2021,0,0,0
Cyprus,NSA,EUR,European Region,2022,0,0,0
Cyprus,NSA,EUR,European Region,2023,0,0,0
Czechia,NSA,EUR,European Region,2000,0,0,0
Czechia,NSA,EUR,European Region,2001,0,0,0
Czechia,NSA,EUR,European Region,2002,0,0,0
